"run id","run timestamp","close period","reviewed memo version","source version","evidence id","sentence id","sentence text","line","account","check","status","finding","proposed conclusion","human conclusion","unresolved issue","action owner","review time"
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e180","S5","**4000 Product revenue, distribution: +$372,000 (+7.1%)** - Higher case volume across all four regional depots as seasonal summer demand from foodservice customers ramped up, partially offset by continued price competition in the produce categories.","4000","Product revenue, distribution","Threshold","needs review","No commentary owed; fine if correct. 4000 Product revenue, distribution moved $372,000, 7.1%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e181","S8","**Cost of sales**","5000","Cost of product sold","Threshold","not checked","No commentary owed; fine if correct. 5000 Cost of product sold moved $348,000, 8.9%, which does not clear the rule.","NO COMMENTARY OWED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e182","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Threshold","checked within scope","No commentary owed; fine if correct. 5000 Cost of product sold moved $348,000, 8.9%, which does not clear the rule.","NO COMMENTARY OWED","","","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e183","S15","**6100 Fleet fuel: ($5,200) (-5.4%)** - Lower average diesel prices and improved route density.","6100","Fleet fuel","Threshold","needs review","No commentary owed; fine if correct. 6100 Fleet fuel moved -$5,200, -5.4%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e184","S18","**6300 Software subscriptions: +$1,600 (+5.6%)** - Routine seat additions.","6300","Software subscriptions","Threshold","needs review","No commentary owed; fine if correct. 6300 Software subscriptions moved $1,600, 5.6%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e185","S21","**6500 Professional fees: ($7,500) (-13.6%)** - Timing of audit and tax advisory billings; the May figure included one-time fees related to the revolver covenant review.","6500","Professional fees","Threshold","needs review","No commentary owed; fine if correct. 6500 Professional fees moved -$7,500, -13.6%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e186","S22","**7000 Depreciation: $0 (0.0%)** - No additions or disposals in the month.","7000","Depreciation","Threshold","needs review","No commentary owed; fine if correct. 7000 Depreciation moved $0, 0.0%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e187","S23","**7400 Inventory shrink adjustment: +$2,500 (+39.1%)** - Higher shrink identified in the June cycle counts, mainly in the frozen categories.","7400","Inventory shrink adjustment","Threshold","needs review","No commentary owed; fine if correct. 7400 Inventory shrink adjustment moved $2,500, 39.1%, which does not clear the rule.","NO COMMENTARY OWED","","","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e188","S6","**4100 Service revenue, equipment maintenance: +$229,000 (+28.2%)** - Growth in preventive maintenance contract renewals combined with a heavier volume of billable emergency repair calls during the warmer month, when refrigeration and ice machine service demand peaks.","4100","Service revenue, equipment maintenance","Reviewer","checked within scope","Every figure in this sentence was checked within the scope above and the direction agrees with the sign. What is left is judgment, and the checker does not make it.","FOR THE REVIEWER","","Is the driver named here supported by anything on file? Is the period right (nothing pulled forward or deferred)?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e189","S9","**5000 Cost of product sold: +$348,000 (+8.9%)** - Movement tracks the increase in product revenue.","5000","Cost of product sold","Reviewer","checked within scope","Every figure in this sentence was checked within the scope above and the direction agrees with the sign. What is left is judgment, and the checker does not make it.","FOR THE REVIEWER","","Is the driver named here supported by anything on file? Is the period right (nothing pulled forward or deferred)?","",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e191","","","4000","Product revenue, distribution","Read together","needs review","Read together: 3 sentences on this account (S4, S5, S10). The checker does not test them against each other.","REVIEW","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e193","","","4100","Service revenue, equipment maintenance","Read together","needs review","Read together: 2 sentences on this account (S4, S6). The checker does not test them against each other.","REVIEW","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e195","","","4200","Freight billed to customers","Read together","needs review","Read together: 2 sentences on this account (S7, S10). The checker does not test them against each other.","REVIEW","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e197","","","5000","Cost of product sold","Read together","needs review","Read together: 3 sentences on this account (S8, S9, S10). The checker does not test them against each other.","REVIEW","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e199","","","6400","Bad debt expense","Read together","needs review","Read together: 3 sentences on this account (S20, S28, S29). The checker does not test them against each other.","REVIEW","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e1","","","ledger","ledger","Queue: Discarded column","needs review","this ledger carries 4 numeric columns and only two were read; ""Variance"", ""Percent"" were discarded. Owner: Reviewer.","DISCARDED COLUMN","","Are the prior and current columns the two the checker took?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e16","","","S1","S1","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e19","","","S2","S2","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e22","","","S3","S3","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e27","","","S4","S4","Queue: Unchecked sentence","needs review","this sentence carries no figure and makes no threshold claim, so nothing in it was checked against the ledger. Owner: Reviewer.","UNCHECKED SENTENCE","","Is this claim supported, and by which document?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e30","","","S5","S5","Queue: Unresolved figure","needs review","$372,000: the words around it do not say what it is, and it equals the change on 4000 Product revenue, distribution. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $372,000 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e32","","","S5","S5","Queue: Unresolved figure","needs review","7.1%: the words around it do not say what it measures, and it equals 4000 Product revenue, distribution percent change at 7.1%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 7.1% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e42","","","S7","S7","Queue: Unresolved figure","needs review","($65,000): the words around it do not say what it is, and it equals the change on 4200 Freight billed to customers. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is ($65,000) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e44","","","S7","S7","Queue: Unresolved figure","needs review","'-34.9%: the words around it do not say what it measures, and it equals 4200 Freight billed to customers percent change at -34.9%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is -34.9% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e50","","","S8","S8","Queue: Unchecked sentence","needs review","this sentence carries no figure and makes no threshold claim, so nothing in it was checked against the ledger. Owner: Reviewer.","UNCHECKED SENTENCE","","Is this claim supported, and by which document?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e58","","","S10","S10","Queue: Unresolved figure","needs review","25.0% is written as a ratio for the prior, and no ratio was supplied in the ratio pane, so the checker has nothing to compute it from. Owner: Preparer.","UNRESOLVED FIGURE","","Which ratio is this, and how is it computed from the ledger?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e60","","","S10","S10","Queue: Unresolved figure","needs review","23.8% is written as a ratio for the current, and no ratio was supplied in the ratio pane, so the checker has nothing to compute it from. Owner: Preparer.","UNRESOLVED FIGURE","","Which ratio is this, and how is it computed from the ledger?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e62","","","S10","S10","Queue: Negated claim","needs review","the words negate this clause (“were not”), so what it claims about the direction of 4000 Product revenue, distribution; 4200 Freight billed to customers; 5000 Cost of product sold is not settled by the checker. Owner: Reviewer.","NEGATED CLAIM","","Which way does this sentence say the account moved, once the negation is read?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e66","","","S11","S11","Queue: Unresolved figure","needs review","$73,800: the words around it do not say what it is, and it equals the change on 5100 Inbound freight. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $73,800 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e68","","","S11","S11","Queue: Unresolved figure","needs review","34.5%: the words around it do not say what it measures, and it equals 5100 Inbound freight percent change at 34.5%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 34.5% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e72","","","S12","S12","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e76","","","S13","S13","Queue: Unresolved figure","needs review","$72,500: the words around it do not say what it is, and it equals the change on 6000 Warehouse wages. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $72,500 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e78","","","S13","S13","Queue: Unresolved figure","needs review","11.5%: the words around it do not say what it measures, and it equals 6000 Warehouse wages percent change at 11.5%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 11.5% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e82","","","S14","S14","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e86","","","S15","S15","Queue: Unresolved figure","needs review","($5,200): the words around it do not say what it is, and it equals the change on 6100 Fleet fuel. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is ($5,200) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e88","","","S15","S15","Queue: Unresolved figure","needs review","'-5.4%: the words around it do not say what it measures, and it equals 6100 Fleet fuel percent change at -5.4%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is -5.4% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e92","","","S16","S16","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e96","","","S17","S17","Queue: Unresolved figure","needs review","$77,600: the words around it do not say what it is, and it equals the change on 6200 Repairs and maintenance, depots. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $77,600 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e98","","","S17","S17","Queue: Unresolved figure","needs review","189.3%: the words around it do not say what it measures, and it equals 6200 Repairs and maintenance, depots percent change at 189.3%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 189.3% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e103","","","S18","S18","Queue: Unresolved figure","needs review","$1,600: the words around it do not say what it is, and it equals the change on 6300 Software subscriptions. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $1,600 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e105","","","S18","S18","Queue: Unresolved figure","needs review","5.6%: the words around it do not say what it measures, and it equals 6300 Software subscriptions percent change at 5.6%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 5.6% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e109","","","S19","S19","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e113","","","S20","S20","Queue: Unparsed figure","needs review","“90” is a number standing where the words put a claim, so the checker did not read it and this sentence is not checked. Owner: Preparer.","UNPARSED FIGURE","","What is “90”, and in what unit?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e115","","","S20","S20","Queue: Unresolved figure","needs review","$47,000: the words around it do not say what it is, and it equals the change on 6400 Bad debt expense. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $47,000 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e117","","","S20","S20","Queue: Unresolved figure","needs review","313.3%: the words around it do not say what it measures, and it equals 6400 Bad debt expense percent change at 313.3%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 313.3% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e122","","","S21","S21","Queue: Unresolved figure","needs review","($7,500): the words around it do not say what it is, and it equals the change on 6500 Professional fees. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is ($7,500) in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e124","","","S21","S21","Queue: Unresolved figure","needs review","'-13.6%: the words around it do not say what it measures, and it equals 6500 Professional fees percent change at -13.6%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is -13.6% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e129","","","S22","S22","Queue: Unresolved figure","needs review","$0: the words around it do not say what it is, and it equals the change on 7000 Depreciation. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $0 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e131","","","S22","S22","Queue: Unresolved figure","needs review","0.0%: the words around it do not say what it measures, and it equals 7000 Depreciation percent change at 0.0%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 0.0% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e136","","","S23","S23","Queue: Unresolved figure","needs review","$2,500: the words around it do not say what it is, and it equals the change on 7400 Inventory shrink adjustment. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $2,500 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e138","","","S23","S23","Queue: Unresolved figure","needs review","39.1%: the words around it do not say what it measures, and it equals 7400 Inventory shrink adjustment percent change at 39.1%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 39.1% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e142","","","S24","S24","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e145","","","S25","S25","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e149","","","S26","S26","Queue: Unresolved figure","needs review","$31,200: the words around it do not say what it is, and it equals the change on 7100 Interest expense. Confirm the role before this figure counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is $31,200 in this sentence: a prior balance, a current balance, a movement or a ratio?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e151","","","S26","S26","Queue: Unresolved figure","needs review","51.0%: the words around it do not say what it measures, and it equals 7100 Interest expense percent change at 51.0%. Equalling a figure is not the same as being that figure. Confirm the role beside this row before it counts as checked. Owner: Preparer.","UNRESOLVED FIGURE","","What is 51.0% in this sentence: the movement on the line, a ratio, or something else?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e155","","","S27","S27","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e159","","","S28","S28","Queue: Failure","failed","memo says $536,000 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000. Owner: Preparer.","FAILURE","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e161","","","S28","S28","Queue: Failure","failed","8.6% is written as the relative movement, read from the direction word ""increased"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%. Owner: Preparer.","FAILURE","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e163","","","S28","S28","Queue: Failure","failed","memo says $188,500 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000. Owner: Preparer.","FAILURE","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e165","","","S28","S28","Queue: Failure","failed","18.8% is written as the relative movement, read from the direction word ""increased"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%. Owner: Preparer.","FAILURE","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e170","","","S29","S29","Queue: Failure","failed","memo says $105,500 as the absolute movement; the absolute movement on 6400 Bad debt expense is $47,000. Nearest ledger figure: current balance on 6400 Bad debt expense is $62,000. Owner: Preparer.","FAILURE","","Which figure is right, the memo or the ledger, and where did the memo's number come from?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e172","","","S29","S29","Queue: Failure","failed","'-10.2% is written as the relative movement, read from the direction word ""declined"", and the relative movement on 6400 Bad debt expense is 313.3% unrounded. Nearest values: 6400 Bad debt expense percent change 313.3%. Owner: Preparer.","FAILURE","","Is this percent the movement on the line, or a ratio the checker was not told about? Confirm the role beside this row if it is a ratio.","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e174","","","S29","S29","Queue: Failure","failed","the memo says ""declined"" but 6400 Bad debt expense rose. Owner: Preparer.","FAILURE","","Which way did this account actually move, and does the driver still hold once the sign is right?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e177","","","S30","S30","Queue: Unmatched sentence","needs review","nothing in this sentence binds it to a ledger line, so none of it was checked. Owner: Reviewer.","UNMATCHED SENTENCE","","Which account is this sentence about, and what amount does it rest on?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e190","","","4000","Product revenue, distribution","Queue: Read together","needs review","3 sentences land on this line (S4, S5, S10) and the checker does not test them against each other. Owner: Reviewer.","READ TOGETHER","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e192","","","4100","Service revenue, equipment maintenance","Queue: Read together","needs review","2 sentences land on this line (S4, S6) and the checker does not test them against each other. Owner: Reviewer.","READ TOGETHER","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e194","","","4200","Freight billed to customers","Queue: Read together","needs review","2 sentences land on this line (S7, S10) and the checker does not test them against each other. Owner: Reviewer.","READ TOGETHER","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e196","","","5000","Cost of product sold","Queue: Read together","needs review","3 sentences land on this line (S8, S9, S10) and the checker does not test them against each other. Owner: Reviewer.","READ TOGETHER","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
"run-6-tbuber","2026-09-13T10:49:06.045Z","June 2026","AI draft, blind run","src-tbuber-4530","run-6-tbuber/e198","","","6400","Bad debt expense","Queue: Read together","needs review","3 sentences land on this line (S20, S28, S29) and the checker does not test them against each other. Owner: Reviewer.","READ TOGETHER","","Do these sentences agree with one another, and if not, which one holds?","Preparer",""
